photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
50400062421,16,https://live.staticflickr.com/65535/50400062421_407f9af0a1_c.jpg,2020-09-03 09:50:16,,40.085636,113.293663,
50400216967,16,https://live.staticflickr.com/65535/50400216967_f3f6e63e87_c.jpg,2020-09-03 11:49:31,,40.085505,113.282891,
50400216887,16,https://live.staticflickr.com/65535/50400216887_1221535ef5_c.jpg,2020-09-03 09:44:11,,40.085330,113.293913,
50400062371,16,https://live.staticflickr.com/65535/50400062371_9b128935e9_c.jpg,2020-09-03 10:11:23,,40.086363,113.294211,
50399369548,16,https://live.staticflickr.com/65535/50399369548_cbb26c097e_c.jpg,2020-09-03 11:08:26,,40.084602,113.292663,
50399369563,16,https://live.staticflickr.com/65535/50399369563_4f3393b6b2_c.jpg,2020-09-03 10:12:57,,40.086311,113.293663,
50399369518,16,https://live.staticflickr.com/65535/50399369518_12f817a7ea_c.jpg,2020-09-03 09:41:44,,40.085219,113.294066,
50399369513,16,https://live.staticflickr.com/65535/50399369513_8674bcbbf4_c.jpg,2020-09-03 10:26:53,,40.085800,113.292816,
50399369543,16,https://live.staticflickr.com/65535/50399369543_48fa044ed9_c.jpg,2020-09-03 09:42:42,,40.085330,113.293297,
50400062281,16,https://live.staticflickr.com/65535/50400062281_45e543ca25_c.jpg,2020-09-03 12:10:55,,40.091341,113.284972,
50400216757,16,https://live.staticflickr.com/65535/50400216757_28bd210dfb_c.jpg,2020-09-03 12:59:49,,40.092091,113.295044,
50400062241,16,https://live.staticflickr.com/65535/50400062241_e358bf982b_c.jpg,2020-09-03 11:03:56,,40.084441,113.293730,
50400216682,16,https://live.staticflickr.com/65535/50400216682_30e9218dcb_c.jpg,2020-09-03 12:31:05,,40.100719,113.284966,
50399369288,16,https://live.staticflickr.com/65535/50399369288_211bcf2e4c_c.jpg,2020-09-03 09:58:23,,40.085991,113.293288,
50400036212,16,https://live.staticflickr.com/65535/50400036212_dbfe5e2a26_c.jpg,2020-09-02 17:36:05,,40.079063,113.292022,
50399880371,16,https://live.staticflickr.com/65535/50399880371_118b64ddd5_c.jpg,2020-09-02 16:33:08,,40.091572,113.287680,
50400036172,16,https://live.staticflickr.com/65535/50400036172_b32bfe0c5c_c.jpg,2020-09-02 16:53:00,,40.091458,113.287675,
50400036177,16,https://live.staticflickr.com/65535/50400036177_da7d255b2b_c.jpg,2020-09-02 15:47:13,,40.091275,113.287666,
50399187513,16,https://live.staticflickr.com/65535/50399187513_5ef17c1983_c.jpg,2020-09-02 17:25:14,,40.083358,113.290152,
50400036192,16,https://live.staticflickr.com/65535/50400036192_496004600f_c.jpg,2020-09-02 16:26:28,,40.091544,113.287797,
50400036187,16,https://live.staticflickr.com/65535/50400036187_d0377c06e9_c.jpg,2020-09-02 15:44:08,,40.091494,113.288741,
50399880256,16,https://live.staticflickr.com/65535/50399880256_919bae5707_c.jpg,2020-09-02 16:28:53,,40.091530,113.287544,
50400036097,16,https://live.staticflickr.com/65535/50400036097_676917efe8_c.jpg,2020-09-02 16:17:46,,40.089850,113.289361,
50400036077,16,https://live.staticflickr.com/65535/50400036077_18317fcd82_c.jpg,2020-09-02 16:31:30,,40.091580,113.287513,
50399880191,16,https://live.staticflickr.com/65535/50399880191_3c938ff0eb_c.jpg,2020-09-02 15:41:38,,40.091483,113.289002,
50399187393,16,https://live.staticflickr.com/65535/50399187393_2253904907_c.jpg,2020-09-02 15:23:58,,40.091191,113.290025,
50399187343,16,https://live.staticflickr.com/65535/50399187343_7de6348156_c.jpg,2020-09-02 15:48:26,,40.090769,113.288055,
50399187273,16,https://live.staticflickr.com/65535/50399187273_8c763c03ec_c.jpg,2020-09-02 15:44:54,,40.091522,113.289833,
50384403858,16,https://live.staticflickr.com/65535/50384403858_d69a437f21_c.jpg,2020-09-19 19:49:55,Panorama, Old Town, Datong, Shanxi, China,40.091469,113.290969,panorama oldtown datong shanxi china iphone lights night neon lit light old town square dark shadows
50385096657,16,https://live.staticflickr.com/65535/50385096657_11c9d2cb2e_c.jpg,2020-09-19 20:48:51,Datong's new "old" town centre, Shanxi, China,40.090130,113.293800,datong shanxi china center centre historical temple pedestrian night iphone dark lights lit
50384211748,16,https://live.staticflickr.com/65535/50384211748_93d8d539dd_c.jpg,2020-09-20 10:29:09,Yungang Grottoes, Datong, Shanxi, China,40.109788,113.126002,yunganggrottoes datong shanxi china yungang grottoes unesco world heritage site courtyard garden outdoor delphine chloe
50384866161,16,https://live.staticflickr.com/65535/50384866161_d89fd0c932_c.jpg,2020-09-19 12:29:51,Hanging Temple, Hengshan, Shanxi, China,39.659786,113.712505,hangingtemple hengshan shanxi china temple hanging rock cliff rockside tao taoist hunyuan xuankongsi kong si xuan
50384280846,16,https://live.staticflickr.com/65535/50384280846_f95a8c3717_c.jpg,2020-09-20 10:59:48,Yungang Grottoes, Datong, Shanxi, China,40.110172,113.125727,yunganggrottoes datong shanxi china inside car carving carved buddha buddhist grotto yungang unesco world heritage site statues statue
50400224437,16,https://live.staticflickr.com/65535/50400224437_0b53924753_c.jpg,2020-09-02 09:14:29,,40.107944,113.137177,
50400062446,16,https://live.staticflickr.com/65535/50400062446_1c678bc9fd_c.jpg,2020-09-03 12:32:49,,40.102536,113.285477,
50400062361,16,https://live.staticflickr.com/65535/50400062361_65dd1fbfe2_c.jpg,2020-09-03 09:54:50,,40.086002,113.293686,
50399187458,16,https://live.staticflickr.com/65535/50399187458_a1c4704bde_c.jpg,2020-09-02 16:30:52,,40.091361,113.287436,
50400036102,16,https://live.staticflickr.com/65535/50400036102_0947d8df89_c.jpg,2020-09-02 16:58:03,,40.091736,113.288375,
50399187273,16,https://live.staticflickr.com/65535/50399187273_8c763c03ec_c.jpg,2020-09-02 15:44:54,,40.091522,113.289833,
50384403858,16,https://live.staticflickr.com/65535/50384403858_d69a437f21_c.jpg,2020-09-19 19:49:55,Panorama, Old Town, Datong, Shanxi, China,40.091469,113.290969,panorama oldtown datong shanxi china iphone lights night neon lit light old town square dark shadows
50385096657,16,https://live.staticflickr.com/65535/50385096657_11c9d2cb2e_c.jpg,2020-09-19 20:48:51,Datong's new "old" town centre, Shanxi, China,40.090130,113.293800,datong shanxi china center centre historical temple pedestrian night iphone dark lights lit
50384211748,16,https://live.staticflickr.com/65535/50384211748_93d8d539dd_c.jpg,2020-09-20 10:29:09,Yungang Grottoes, Datong, Shanxi, China,40.109788,113.126002,yunganggrottoes datong shanxi china yungang grottoes unesco world heritage site courtyard garden outdoor delphine chloe
50384866161,16,https://live.staticflickr.com/65535/50384866161_d89fd0c932_c.jpg,2020-09-19 12:29:51,Hanging Temple, Hengshan, Shanxi, China,39.659786,113.712505,hangingtemple hengshan shanxi china temple hanging rock cliff rockside tao taoist hunyuan xuankongsi kong si xuan
50384280846,16,https://live.staticflickr.com/65535/50384280846_f95a8c3717_c.jpg,2020-09-20 10:59:48,Yungang Grottoes, Datong, Shanxi, China,40.110172,113.125727,yunganggrottoes datong shanxi china inside car carving carved buddha buddhist grotto yungang unesco world heritage site statues statue
50384438247,16,https://live.staticflickr.com/65535/50384438247_6029c9ed80_c.jpg,2020-09-20 11:42:11,Yungang Grottoes, Datong, Shanxi, China,40.109408,113.125850,yunganggrottoes datong shanxi china yungang site unesco world heritage buddhist caves grottoes blue tiles roof rooftiles stairs staircase
50381762088,16,https://live.staticflickr.com/65535/50381762088_0f392001d6_c.jpg,2020-09-20 11:30:19,Yungang Grottoes, Datong, Shanxi, China,40.110025,113.122861,yunganggrottoes datong shanxi china yungang buddha buddhist carving statue rock cliff unesco world heritage site outdoor grotto giant large huge
50379042677,16,https://live.staticflickr.com/65535/50379042677_f684a2fe26_c.jpg,2020-09-20 13:48:24,City Wall, Datong, Shanxi, China,40.084255,113.296386,citywall datong shanxi china city wall fortified fortification detail tower brick rebuilt new
50374601188,16,https://live.staticflickr.com/65535/50374601188_f95ee8b2be_c.jpg,2020-09-20 11:16:06,Yungang Grottoes, Datong, Shanxi, China,40.110250,113.123552,yunganggrottoes datong shanxi china yungang grottoes carvings statues statue unesco world heritage site giant huge large
50374342778,16,https://live.staticflickr.com/65535/50374342778_caf57803dc_c.jpg,2020-09-20 11:13:49,Yungang Grottoes, Datong, Shanxi, China,40.110072,113.123816,yunganggrottoes datong shanxi china yungang grotto head face buddha buddhist unesco worldheritage site rock carved carving closeup
50375187322,16,https://live.staticflickr.com/65535/50375187322_3ef74d1cfd_c.jpg,2020-09-20 11:14:39,Yungang Grottoes, Datong, Shanxi, China,40.110086,113.123669,yunganggrottoes datong shanxi china yungang grottoes rock carvings sculptures buddha buddhist unesco world heritage small smallest
50375133757,16,https://live.staticflickr.com/65535/50375133757_43b61b1fb2_c.jpg,2020-09-20 10:44:08,Yungang Grottoes, Datong, Shanxi, China,40.110161,113.126113,yunganggrottoes datong shanxi china yungang grotto buddha buddhist cave interior color painted unesco world heritage giant large
50373621042,16,https://live.staticflickr.com/65535/50373621042_15045f7ca1_c.jpg,2020-09-20 10:22:03,Yungang Grottoes, Datong, Shanxi, China,40.110044,113.127413,yunganggrottoes datong shanxi china lunging grotto grottoes buddha buddhist unesco heritage world ancient carved rockmcarvings statue statues closeup
50373447831,16,https://live.staticflickr.com/65535/50373447831_6ab0c6b55b_c.jpg,2020-09-20 10:21:46,Yungang Grottoes, Datong, Shanxi, China,40.110044,113.127413,yunganggrottoes datong shanxi china yungang carvings statue statues buddhist buddha head closeup grotto unesco world heritage site
50371879132,16,https://live.staticflickr.com/65535/50371879132_78bf575086_c.jpg,2020-09-20 08:54:21,Panjiayuan market, Datong, Shanxi, China,40.093716,113.286902,panjiayuanmarket datong shanxi china fleamarket market books street selling panjiayuan dirt antiques flea
50371532426,16,https://live.staticflickr.com/65535/50371532426_4be18a6b21_c.jpg,2020-09-20 09:04:30,Panjiayuan market, Datong, Shanxi, China,40.093255,113.286502,panjiayuan market datong shanxi china fleamarket flea openair antiques quaint antiquities books
50368964013,16,https://live.staticflickr.com/65535/50368964013_92ca0b9532_c.jpg,2020-09-19 16:13:26,Huayan Temple, Datong, Shanxi, China,40.091475,113.289002,huayantemple datong shanxi china buddha buddhist temple city restored monastery
50368132916,16,https://live.staticflickr.com/65535/50368132916_9a371cab07_c.jpg,2020-09-19 16:33:00,Huayan Temple, Datong, Shanxi, China,40.091561,113.287369,huayantemple datong shanxi china huayan temple facade signs large big monastery buddhist
50367031263,16,https://live.staticflickr.com/65535/50367031263_ee9ffc60dc_c.jpg,2020-09-19 12:44:57,Xuankong Si, Hengshan, Shanxi, China,39.659672,113.709416,xuankongsi hengshan shanxi china datong hanging temple tao taoist rock cliff cliffside mountain rockside wonder
50367691796,16,https://live.staticflickr.com/65535/50367691796_597baa20b2_c.jpg,2020-09-19 12:29:39,Xuankong Si, Hengshan, Shanxi, China,39.659672,113.709416,xuankongsi hengshan shanxi china hanging temple rock cliff mountain taoist tao view window ancient platform
50362727068,16,https://live.staticflickr.com/65535/50362727068_340d755681_c.jpg,2020-09-19 12:16:56,Xuankong Si, Hangseng, Shanxi, China,39.659672,113.709416,xuankongsi hangseng shanxi china hangingtemple hunyuan hanging temple xuangkongsi cliff cliffside mountain shanmountain rock rockside buddhist buddha
50363118741,16,https://live.staticflickr.com/65535/50363118741_e09f79182b_c.jpg,2020-09-19 11:25:38,Xuankong Si, Hengshan, Shanxi, China,39.660030,113.709383,xuankongsi hengshan shanxi china xuangkongsi hangingtemple hunyuan province rock rockside cliff cliffside
50304570541,16,https://live.staticflickr.com/65535/50304570541_8efcdc12bd_c.jpg,2020-09-02 10:31:16,,40.110150,113.125236,
50304350196,16,https://live.staticflickr.com/65535/50304350196_9116f1f21e_c.jpg,2020-09-02 10:55:27,雲岡,40.110202,113.122650,
50304502802,16,https://live.staticflickr.com/65535/50304502802_0bda779dec_c.jpg,2020-09-02 16:25:27,華嚴寺,40.091300,113.287727,
50304500927,16,https://live.staticflickr.com/65535/50304500927_3c00ca72b4_c.jpg,2020-09-03 12:10:05,合攏,40.091080,113.284966,
50299064227,16,https://live.staticflickr.com/65535/50299064227_ec0328f169_c.jpg,2019-03-01 08:11:16,IMG_7487,40.278336,113.320380,
50015349341,16,https://live.staticflickr.com/65535/50015349341_be1018e3a7_c.jpg,2019-10-25 14:39:52,ruins,40.169478,112.719930,rolleiflext
50013863831,15,https://live.staticflickr.com/65535/50013863831_dfd7e471c6_c.jpg,2019-03-26 15:39:56,Great Wall Shanxi 2016,39.207600,112.789249,rolleiflext
49433968516,15,https://live.staticflickr.com/65535/49433968516_5dd8edfe9b_c.jpg,2019-08-04 14:08:05,雲崗石窟,40.107882,113.136456,china shanxi datong yunganggrottoes worldheritagesite
49434195432,15,https://live.staticflickr.com/65535/49434195432_43fedb46dc_c.jpg,2019-08-04 14:20:22,雲崗石窟,40.107882,113.136456,china shanxi datong yunganggrottoes worldheritagesite
49433967756,15,https://live.staticflickr.com/65535/49433967756_aea8309324_c.jpg,2019-08-04 14:31:33,雲崗石窟,40.107882,113.136456,china shanxi datong yunganggrottoes worldheritagesite
49433967116,15,https://live.staticflickr.com/65535/49433967116_f4f788ae74_c.jpg,2019-08-04 14:47:26,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434193747,15,https://live.staticflickr.com/65535/49434193747_e9c1630cbc_c.jpg,2019-08-04 14:48:40,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433494163,15,https://live.staticflickr.com/65535/49433494163_6dfec8535d_c.jpg,2019-08-04 14:48:56,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434192657,15,https://live.staticflickr.com/65535/49434192657_9b28961089_c.jpg,2019-08-04 14:49:37,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434192312,15,https://live.staticflickr.com/65535/49434192312_65e14fbd02_c.jpg,2019-08-04 15:01:07,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433492933,15,https://live.staticflickr.com/65535/49433492933_d9c695fcb3_c.jpg,2019-08-04 15:02:08,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434191637,15,https://live.staticflickr.com/65535/49434191637_c4b330f186_c.jpg,2019-08-04 15:10:52,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433492323,15,https://live.staticflickr.com/65535/49433492323_a3d5cab081_c.jpg,2019-08-04 15:12:46,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433491863,15,https://live.staticflickr.com/65535/49433491863_0111daefd6_c.jpg,2019-08-04 15:13:17,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434190532,15,https://live.staticflickr.com/65535/49434190532_96b5993901_c.jpg,2019-08-04 15:13:55,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433962696,15,https://live.staticflickr.com/65535/49433962696_33c8ce1704_c.jpg,2019-08-04 15:14:17,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434189637,15,https://live.staticflickr.com/65535/49434189637_53997db735_c.jpg,2019-08-04 15:14:31,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433961911,15,https://live.staticflickr.com/65535/49433961911_3b9cb3ccaf_c.jpg,2019-08-04 15:15:27,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433489863,15,https://live.staticflickr.com/65535/49433489863_28d12c7882_c.jpg,2019-08-04 15:15:49,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433489613,15,https://live.staticflickr.com/65535/49433489613_97b808323b_c.jpg,2019-08-04 15:16:49,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49434188287,15,https://live.staticflickr.com/65535/49434188287_c27cb91a6e_c.jpg,2019-08-04 15:17:41,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433488683,15,https://live.staticflickr.com/65535/49433488683_28f41ca5a5_c.jpg,2019-08-04 15:18:51,雲崗石窟,40.110146,113.124525,china shanxi datong yunganggrottoes worldheritagesite
49433416473,16,https://live.staticflickr.com/65535/49433416473_546bcc3a2b_c.jpg,2019-08-04 11:48:34,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49434114507,16,https://live.staticflickr.com/65535/49434114507_d149a5f54b_c.jpg,2019-08-04 11:49:00,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49434114137,16,https://live.staticflickr.com/65535/49434114137_51bf4cfddb_c.jpg,2019-08-04 11:49:41,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433414688,16,https://live.staticflickr.com/65535/49433414688_a0157a60d6_c.jpg,2019-08-04 12:33:29,Datong City,40.091517,113.292421,china shanxi datong
49434112637,16,https://live.staticflickr.com/65535/49434112637_b7662745b7_c.jpg,2019-08-04 12:34:25,華嚴寺,40.091533,113.288054,china shanxi datong
49433414083,16,https://live.staticflickr.com/65535/49433414083_9e56c2f01e_c.jpg,2019-08-04 12:35:00,華嚴寺,40.091533,113.288054,china shanxi datong
49434112147,16,https://live.staticflickr.com/65535/49434112147_3abd7566cf_c.jpg,2019-08-04 12:36:04,華嚴寺,40.091533,113.288054,china shanxi datong
49433413573,16,https://live.staticflickr.com/65535/49433413573_311582dd69_c.jpg,2019-08-04 12:36:21,華嚴寺,40.091533,113.288054,china shanxi datong
49433413333,16,https://live.staticflickr.com/65535/49433413333_2e9da3cac8_c.jpg,2019-08-04 12:36:42,華嚴寺,40.091533,113.288054,china shanxi datong
49433413093,16,https://live.staticflickr.com/65535/49433413093_255f6ed7f1_c.jpg,2019-08-04 12:41:05,華嚴寺,40.091533,113.288054,china shanxi datong
49434111152,16,https://live.staticflickr.com/65535/49434111152_a877524ab7_c.jpg,2019-08-04 12:41:42,華嚴寺,40.091533,113.288054,china shanxi datong
49433883691,16,https://live.staticflickr.com/65535/49433883691_394ea1b270_c.jpg,2019-08-04 12:44:01,華嚴寺,40.091533,113.288054,china shanxi datong
49434110632,16,https://live.staticflickr.com/65535/49434110632_25c1845fd2_c.jpg,2019-08-04 12:44:31,華嚴寺,40.091533,113.288054,china shanxi datong
49433412058,16,https://live.staticflickr.com/65535/49433412058_c960f4494c_c.jpg,2019-08-04 12:47:18,華嚴寺,40.091533,113.288054,china shanxi datong
49434109972,16,https://live.staticflickr.com/65535/49434109972_11e096c723_c.jpg,2019-08-04 12:47:43,華嚴寺,40.091533,113.288054,china shanxi datong
49433411398,16,https://live.staticflickr.com/65535/49433411398_76eedd3944_c.jpg,2019-08-04 12:48:47,華嚴寺,40.091533,113.288054,china shanxi datong
49434109382,16,https://live.staticflickr.com/65535/49434109382_4483722619_c.jpg,2019-08-04 12:51:53,華嚴寺,40.091533,113.288054,china shanxi datong
49434109152,16,https://live.staticflickr.com/65535/49434109152_71ece917a3_c.jpg,2019-08-04 12:50:06,華嚴寺,40.091533,113.288054,china shanxi datong
49433410633,16,https://live.staticflickr.com/65535/49433410633_39319d18fb_c.jpg,2019-08-04 12:52:21,華嚴寺,40.091533,113.288054,china shanxi datong
49433410208,16,https://live.staticflickr.com/65535/49433410208_8c14e17389_c.jpg,2019-08-04 12:52:39,華嚴寺,40.091533,113.288054,china shanxi datong
49434107992,16,https://live.staticflickr.com/65535/49434107992_f99df0d4d1_c.jpg,2019-08-04 12:53:15,華嚴寺,40.091533,113.288054,china shanxi datong
