photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
49433893601,16,https://live.staticflickr.com/65535/49433893601_e6e74e368a_c.jpg,2019-08-04 10:59:12,東華嚴寺,40.089268,113.307216,china shanxi datong
49433422188,16,https://live.staticflickr.com/65535/49433422188_81c8c98a55_c.jpg,2019-08-04 11:01:06,東華嚴寺,40.089268,113.307216,china shanxi datong
49433892961,16,https://live.staticflickr.com/65535/49433892961_4f47904539_c.jpg,2019-08-04 11:02:54,東華嚴寺,40.089268,113.307216,china shanxi datong
49434119512,16,https://live.staticflickr.com/65535/49434119512_0c6f67fdab_c.jpg,2019-08-04 11:15:01,東華嚴寺,40.089268,113.307216,china shanxi datong
49433892271,16,https://live.staticflickr.com/65535/49433892271_b147725eca_c.jpg,2019-08-04 11:15:30,東華嚴寺,40.089268,113.307216,china shanxi datong
49434118982,16,https://live.staticflickr.com/65535/49434118982_839c9148e0_c.jpg,2019-08-04 11:20:10,太平樓,40.092215,113.300789,china shanxi datong
49433891671,16,https://live.staticflickr.com/65535/49433891671_b5d346a287_c.jpg,2019-08-04 11:31:14,九龍壁,40.091960,113.296927,china shanxi datong
49433891281,16,https://live.staticflickr.com/65535/49433891281_f464905ba4_c.jpg,2019-08-04 11:35:19,四牌樓,40.092305,113.295264,china shanxi datong
49433891046,16,https://live.staticflickr.com/65535/49433891046_66625f2319_c.jpg,2019-08-04 11:39:18,Datong Grand Mosque 清真大寺,40.090819,113.293612,china shanxi datong
49433878486,16,https://live.staticflickr.com/65535/49433878486_a0cda01f29_c.jpg,2019-08-04 11:30:31,九龍壁,40.091960,113.296927,china shanxi datong
49381664826,16,https://live.staticflickr.com/65535/49381664826_48ec988b24_c.jpg,2019-08-03 08:19:55,懸空寺,39.661627,113.708324,china shanxi datong
49381663226,16,https://live.staticflickr.com/65535/49381663226_82e8c34384_c.jpg,2019-08-03 08:25:31,懸空寺,39.661627,113.708324,china shanxi datong
49381856827,16,https://live.staticflickr.com/65535/49381856827_8315a9a959_c.jpg,2019-08-03 08:26:00,懸空寺,39.661627,113.708324,china shanxi datong
49381658721,16,https://live.staticflickr.com/65535/49381658721_41d25a0b68_c.jpg,2019-08-03 08:26:38,懸空寺,39.661627,113.708324,china shanxi datong
49381852907,16,https://live.staticflickr.com/65535/49381852907_01871e2acf_c.jpg,2019-08-03 08:27:35,懸空寺,39.661627,113.708324,china shanxi datong
49381655451,16,https://live.staticflickr.com/65535/49381655451_f130966a20_c.jpg,2019-08-03 08:27:58,懸空寺,39.661627,113.708324,china shanxi datong
49381190968,16,https://live.staticflickr.com/65535/49381190968_eee3e926dd_c.jpg,2019-08-03 08:29:19,懸空寺,39.661627,113.708324,china shanxi datong
49381652831,16,https://live.staticflickr.com/65535/49381652831_59cae9e4ff_c.jpg,2019-08-03 08:30:10,懸空寺,39.661627,113.708324,china shanxi datong
49381188333,16,https://live.staticflickr.com/65535/49381188333_d8fd6b47a9_c.jpg,2019-08-03 08:30:27,懸空寺,39.661627,113.708324,china shanxi datong
49381846137,16,https://live.staticflickr.com/65535/49381846137_9e6a1847aa_c.jpg,2019-08-03 08:57:14,懸空寺,39.661627,113.708324,china shanxi datong
49381844697,16,https://live.staticflickr.com/65535/49381844697_406a39c5db_c.jpg,2019-08-03 08:59:13,懸空寺,39.661627,113.708324,china shanxi datong
49381843597,16,https://live.staticflickr.com/65535/49381843597_71a721ec05_c.jpg,2019-08-03 09:05:30,懸空寺,39.661627,113.708324,china shanxi datong
49381842707,16,https://live.staticflickr.com/65535/49381842707_14476708ea_c.jpg,2019-08-03 09:08:15,懸空寺,39.661627,113.708324,china shanxi datong
49381182463,16,https://live.staticflickr.com/65535/49381182463_25e6482301_c.jpg,2019-08-03 09:08:56,懸空寺,39.661627,113.708324,china shanxi datong
49381841057,16,https://live.staticflickr.com/65535/49381841057_a727c818dd_c.jpg,2019-08-03 09:09:42,懸空寺,39.661627,113.708324,china shanxi datong
49381643796,16,https://live.staticflickr.com/65535/49381643796_9b6f275430_c.jpg,2019-08-03 09:10:13,懸空寺,39.661627,113.708324,china shanxi datong
49381642181,16,https://live.staticflickr.com/65535/49381642181_de6a4bfe2c_c.jpg,2019-08-03 09:11:08,懸空寺,39.661627,113.708324,china shanxi datong
49381836597,16,https://live.staticflickr.com/65535/49381836597_292d4d2cc8_c.jpg,2019-08-03 09:11:21,懸空寺,39.661627,113.708324,china shanxi datong
49381640061,16,https://live.staticflickr.com/65535/49381640061_8a673a4ce2_c.jpg,2019-08-03 09:12:43,懸空寺,39.661627,113.708324,china shanxi datong
49381174963,16,https://live.staticflickr.com/65535/49381174963_bd54d38d93_c.jpg,2019-08-03 09:13:52,懸空寺,39.661627,113.708324,china shanxi datong
49381833422,16,https://live.staticflickr.com/65535/49381833422_2d6668c586_c.jpg,2019-08-03 09:15:22,懸空寺,39.661627,113.708324,china shanxi datong
49381172978,16,https://live.staticflickr.com/65535/49381172978_4d8a443eb3_c.jpg,2019-08-03 09:15:52,懸空寺,39.661627,113.708324,china shanxi datong
49381635966,16,https://live.staticflickr.com/65535/49381635966_b789abfb99_c.jpg,2019-08-03 09:16:41,懸空寺,39.661627,113.708324,china shanxi datong
49381634646,16,https://live.staticflickr.com/65535/49381634646_c9a5cf300b_c.jpg,2019-08-03 09:17:00,懸空寺,39.661627,113.708324,china shanxi datong
49381828802,16,https://live.staticflickr.com/65535/49381828802_ef28679495_c.jpg,2019-08-03 09:19:26,懸空寺,39.661627,113.708324,china shanxi datong
49381168038,16,https://live.staticflickr.com/65535/49381168038_919163795e_c.jpg,2019-08-03 09:19:42,懸空寺,39.661627,113.708324,china shanxi datong
49381166758,16,https://live.staticflickr.com/65535/49381166758_ba9676e6a1_c.jpg,2019-08-03 09:21:15,懸空寺,39.661627,113.708324,china shanxi datong
49381825757,16,https://live.staticflickr.com/65535/49381825757_25c9660e46_c.jpg,2019-08-03 09:22:52,懸空寺,39.661627,113.708324,china shanxi datong
49381164633,16,https://live.staticflickr.com/65535/49381164633_021d7b73c0_c.jpg,2019-08-03 08:59:25,懸空寺,39.661627,113.708324,china shanxi datong
49381822522,16,https://live.staticflickr.com/65535/49381822522_f1871ab53b_c.jpg,2019-08-03 09:01:48,懸空寺,39.661627,113.708324,china shanxi datong
49381161343,16,https://live.staticflickr.com/65535/49381161343_0954074d1a_c.jpg,2019-08-03 09:02:44,懸空寺,39.661627,113.708324,china shanxi datong
49381624526,16,https://live.staticflickr.com/65535/49381624526_9cb5fea9d6_c.jpg,2019-08-03 09:02:53,懸空寺,39.661627,113.708324,china shanxi datong
49381623451,16,https://live.staticflickr.com/65535/49381623451_cdec085a64_c.jpg,2019-08-03 09:04:05,懸空寺,39.661627,113.708324,china shanxi datong
49381158118,16,https://live.staticflickr.com/65535/49381158118_a0e2ccbf4e_c.jpg,2019-08-03 09:04:47,懸空寺,39.661627,113.708324,china shanxi datong
48853500163,16,https://live.staticflickr.com/65535/48853500163_b8a8121b97_c.jpg,2019-08-06 20:50:54,Datong,40.097136,113.295222,asia chn cina datong madgrin shanxisheng china geo:lat=4009713675 geo:lon=11329522359 geotagged travel viaggi
48853499448,16,https://live.staticflickr.com/65535/48853499448_e4f9842caf_c.jpg,2019-08-06 17:10:06,A Nine-Dragon Wall,40.092097,113.297136,asia chn cina datong madgrin ninedragon shanxisheng wall china dragons geo:lat=4009209663 geo:lon=11329713726 geotagged travel viaggi
48853859621,16,https://live.staticflickr.com/65535/48853859621_efd911ce07_c.jpg,2019-08-06 17:07:44,A Nine-Dragon Wall,40.092147,113.297225,asia chn cina datong madgrin ninedragon shanxisheng wall china dragons geo:lat=4009214859 geo:lon=11329722418 geotagged travel viaggi
48776515228,16,https://live.staticflickr.com/65535/48776515228_46fbee1c9b_c.jpg,2019-08-06 15:23:10,The Yungang Grottoes (Wuzhoushan Grottoes),40.110080,113.122197,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011008025 geo:lon=11312219823 geotagged grottoes travel viaggi datong
48777055457,16,https://live.staticflickr.com/65535/48777055457_2d0b7617c1_c.jpg,2019-08-06 14:48:26,The Yungang Grottoes (Wuzhoushan Grottoes),40.110091,113.121302,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011009148 geo:lon=11312130287 geotagged grottoes travel viaggi datong
48777053117,16,https://live.staticflickr.com/65535/48777053117_93e2f39b97_c.jpg,2019-08-06 14:45:42,The Yungang Grottoes (Wuzhoushan Grottoes),40.110005,113.122336,asia cina madgrin wuzhoushangrottoes yunganggrottoes caves china grottoes mobile smartphone travel viaggi datong shanxi
48776510993,16,https://live.staticflickr.com/65535/48776510993_0ef87e5c7c_c.jpg,2019-08-06 14:38:46,The Yungang Grottoes (Wuzhoushan Grottoes),40.110036,113.122802,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011003675 geo:lon=11312280172 geotagged grottoes panorama spherical travel datong
48776510613,16,https://live.staticflickr.com/65535/48776510613_147689a0a7_c.jpg,2019-08-06 14:37:24,The Yungang Grottoes (Wuzhoushan Grottoes),40.109827,113.123130,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010982854 geo:lon=11312312937 geotagged grottoes travel viaggi datong
48776861296,16,https://live.staticflickr.com/65535/48776861296_f609e3a575_c.jpg,2019-08-06 14:36:11,The Yungang Grottoes (Wuzhoushan Grottoes),40.109983,113.123288,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010998294 geo:lon=11312328855 geotagged grottoes travel viaggi datong
48777048782,16,https://live.staticflickr.com/65535/48777048782_d958cf966e_c.jpg,2019-08-06 14:34:50,The Yungang Grottoes (Wuzhoushan Grottoes),40.109938,113.123266,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010994078 geo:lon=11312326650 geotagged grottoes travel viaggi datong
48776858131,16,https://live.staticflickr.com/65535/48776858131_fc2640d049_c.jpg,2019-08-06 14:33:14,The Yungang Grottoes (Wuzhoushan Grottoes),40.110144,113.123586,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011014412 geo:lon=11312358560 geotagged grottoes travel viaggi datong
48777044927,16,https://live.staticflickr.com/65535/48777044927_0a7f54cbcf_c.jpg,2019-08-06 14:31:58,The Yungang Grottoes (Wuzhoushan Grottoes),40.110333,113.123775,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011033305 geo:lon=11312377570 geotagged grottoes travel viaggi datong
48776853496,16,https://live.staticflickr.com/65535/48776853496_cbb17c3e1f_c.jpg,2019-08-06 14:30:49,The Yungang Grottoes (Wuzhoushan Grottoes),40.110158,113.123830,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011015778 geo:lon=11312383153 geotagged grottoes travel viaggi datong
48777041357,16,https://live.staticflickr.com/65535/48777041357_4970a2021f_c.jpg,2019-08-06 14:19:43,The Yungang Grottoes (Wuzhoushan Grottoes),40.110102,113.125563,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011010230 geo:lon=11312556432 geotagged grottoes travel viaggi datong
48776499543,16,https://live.staticflickr.com/65535/48776499543_97f0f2ae7d_c.jpg,2019-08-06 14:20:10,The Yungang Grottoes (Wuzhoushan Grottoes),40.109977,113.125338,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010997858 geo:lon=11312534010 geotagged grottoes panorama spherical travel datong
48777048782,16,https://live.staticflickr.com/65535/48777048782_d958cf966e_c.jpg,2019-08-06 14:34:50,The Yungang Grottoes (Wuzhoushan Grottoes),40.109938,113.123266,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010994078 geo:lon=11312326650 geotagged grottoes travel viaggi datong
48776858131,16,https://live.staticflickr.com/65535/48776858131_fc2640d049_c.jpg,2019-08-06 14:33:14,The Yungang Grottoes (Wuzhoushan Grottoes),40.110144,113.123586,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011014412 geo:lon=11312358560 geotagged grottoes travel viaggi datong
48777044927,16,https://live.staticflickr.com/65535/48777044927_0a7f54cbcf_c.jpg,2019-08-06 14:31:58,The Yungang Grottoes (Wuzhoushan Grottoes),40.110333,113.123775,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011033305 geo:lon=11312377570 geotagged grottoes travel viaggi datong
48776853496,16,https://live.staticflickr.com/65535/48776853496_cbb17c3e1f_c.jpg,2019-08-06 14:30:49,The Yungang Grottoes (Wuzhoushan Grottoes),40.110158,113.123830,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011015778 geo:lon=11312383153 geotagged grottoes travel viaggi datong
48777041357,16,https://live.staticflickr.com/65535/48777041357_4970a2021f_c.jpg,2019-08-06 14:19:43,The Yungang Grottoes (Wuzhoushan Grottoes),40.110102,113.125563,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011010230 geo:lon=11312556432 geotagged grottoes travel viaggi datong
48776499543,16,https://live.staticflickr.com/65535/48776499543_97f0f2ae7d_c.jpg,2019-08-06 14:20:10,The Yungang Grottoes (Wuzhoushan Grottoes),40.109977,113.125338,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010997858 geo:lon=11312534010 geotagged grottoes panorama spherical travel datong
48777039447,16,https://live.staticflickr.com/65535/48777039447_e3a7af8878_c.jpg,2019-08-06 14:18:21,The Yungang Grottoes (Wuzhoushan Grottoes),40.109902,113.125572,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010990339 geo:lon=11312557287 geotagged grottoes travel viaggi datong
48777039077,16,https://live.staticflickr.com/65535/48777039077_2c17d183e7_c.jpg,2019-08-06 14:19:38,The Yungang Grottoes (Wuzhoushan Grottoes),40.110105,113.125561,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011010682 geo:lon=11312556239 geotagged grottoes panorama spherical travel datong
48776496658,16,https://live.staticflickr.com/65535/48776496658_a0033e68ff_c.jpg,2019-08-06 14:18:04,The Yungang Grottoes (Wuzhoushan Grottoes),40.107627,113.125838,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010762762 geo:lon=11312583991 geotagged grottoes travel viaggi datong
48776846586,16,https://live.staticflickr.com/65535/48776846586_dd9bf001b2_c.jpg,2019-08-06 14:06:23,The Yungang Grottoes (Wuzhoushan Grottoes),40.110052,113.126719,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4011005343 geo:lon=11312671901 geotagged grottoes travel viaggi datong
48776844391,16,https://live.staticflickr.com/65535/48776844391_988254ea6f_c.jpg,2019-08-06 13:24:45,The Yungang Grottoes (Wuzhoushan Grottoes),40.108030,113.134227,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010803004 geo:lon=11313422676 geotagged grottoes travel viaggi datong
48776844461,16,https://live.staticflickr.com/65535/48776844461_f40af10806_c.jpg,2019-08-06 13:37:04,The Yungang Grottoes (Wuzhoushan Grottoes),40.107908,113.132161,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010790842 geo:lon=11313216045 geotagged grottoes panorama spherical travel datong
48776843796,16,https://live.staticflickr.com/65535/48776843796_93a66d9b0a_c.jpg,2019-08-06 13:24:26,The Yungang Grottoes (Wuzhoushan Grottoes),40.107944,113.134402,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010794572 geo:lon=11313440236 geotagged grottoes travel viaggi datong
48776843616,16,https://live.staticflickr.com/65535/48776843616_e869462039_c.jpg,2019-08-06 13:20:48,The Yungang Grottoes (Wuzhoushan Grottoes),40.107938,113.134788,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010793943 geo:lon=11313478868 geotagged grottoes travel viaggi datong
48776841941,16,https://live.staticflickr.com/65535/48776841941_067b5c5330_c.jpg,2019-08-06 13:19:20,The Yungang Grottoes (Wuzhoushan Grottoes),40.107930,113.134877,asia chn cina madgrin shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010793054 geo:lon=11313487913 geotagged grottoes travel viaggi datong
48777031542,16,https://live.staticflickr.com/65535/48777031542_12ab8b81cb_c.jpg,2019-08-06 13:20:42,The Yungang Grottoes (Wuzhoushan Grottoes),40.107930,113.134822,360 asia chn cina shanxisheng wuzhoushangrottoes yunganggrottoes zhangsiyao caves china geo:lat=4010793172 geo:lon=11313482406 geotagged grottoes panorama spherical travel datong
